review_id,product_id,category,review_text,review_length,num_words,sentiment_score,rating,is_length_outlier
R0001,P158,home,Amazing quality and fast shipping.,34,27,-0.6,3,False
R0002,P117,fashion,"Just okay, nothing special.",27,28,-0.1,5,False
R0003,P160,fashion,Not worth the money.,20,32,0.2,5,False
R0004,P127,fashion,"Just okay, nothing special.",27,32,0.22,4,False
R0005,P151,home,"Just okay, nothing special.",27,15,-0.03,4,False
R0006,P182,home,"Just okay, nothing special.",27,18,0.51,4,False
R0007,P195,home,"Excellent product, I loved it!",30,28,-0.33,3,False
R0008,P154,fashion,Amazing quality and fast shipping.,34,28,0.13,3,False
R0009,P144,sports,"Excellent product, I loved it!",30,28,0.26,2,False
R0010,P144,sports,"Terrible experience, would not buy again.",41,51,0.46,5,True
R0011,P128,fashion,"Just okay, nothing special.",27,28,0.56,4,False
R0012,P151,electronics,Amazing quality and fast shipping.,34,32,-0.36,4,False
R0013,P152,electronics,Not worth the money.,20,31,-0.57,4,False
R0014,P189,home,"Excellent product, I loved it!",30,29,0.84,5,False
R0015,P179,home,Not worth the money.,20,22,0.37,2,False
R0016,P136,home,"Terrible experience, would not buy again.",41,30,-0.17,4,True
R0017,P153,electronics,"Terrible experience, would not buy again.",41,19,0.98,4,True
R0018,P153,fashion,Not worth the money.,20,23,0.26,4,False
R0019,P132,electronics,Amazing quality and fast shipping.,34,21,0.79,1,False
R0020,P192,sports,Not worth the money.,20,25,0.23,5,False
R0022,P133,sports,"Excellent product, I loved it!",30,11,1.0,4,False
R0023,P137,fashion,Amazing quality and fast shipping.,34,29,0.08,4,False
R0024,P182,electronics,Amazing quality and fast shipping.,34,13,0.69,5,False
R0025,P125,home,Not worth the money.,20,21,0.52,5,False
R0026,P170,sports,Amazing quality and fast shipping.,34,32,0.88,2,False
R0028,P170,fashion,"Terrible experience, would not buy again.",41,17,0.54,4,True
R0029,P189,home,"Just okay, nothing special.",27,19,0.73,4,False
R0030,P102,home,"Terrible experience, would not buy again.",41,29,-0.68,5,True
R0031,P100,home,Amazing quality and fast shipping.,34,19,-0.39,5,False
R0032,P195,home,Amazing quality and fast shipping.,34,26,-0.82,5,False
R0033,P177,fashion,"Terrible experience, would not buy again.",41,25,0.07,4,True
R0034,P126,home,Not worth the money.,20,20,0.56,2,False
R0035,P152,fashion,"Terrible experience, would not buy again.",41,40,0.95,5,True
R0036,P129,electronics,Not worth the money.,20,29,0.24,5,False
R0037,P135,fashion,"Just okay, nothing special.",27,10,1.0,2,False
R0038,P150,home,"Just okay, nothing special.",27,26,-0.49,5,False
R0039,P100,home,"Terrible experience, would not buy again.",41,20,-0.65,5,True
R0040,P184,electronics,"Excellent product, I loved it!",30,30,0.17,4,False
R0041,P135,electronics,Not worth the money.,20,19,0.39,4,False
R0042,P165,fashion,Amazing quality and fast shipping.,34,24,0.18,3,False
R0043,P122,home,"Excellent product, I loved it!",30,28,-0.83,1,False
R0044,P101,fashion,"Terrible experience, would not buy again.",41,31,0.16,3,True
R0045,P154,home,"Terrible experience, would not buy again.",41,16,-0.45,5,True
R0046,P109,home,"Terrible experience, would not buy again.",41,22,0.53,1,True
R0047,P192,sports,"Excellent product, I loved it!",30,21,0.38,3,False
R0048,P141,fashion,"Just okay, nothing special.",27,20,-0.27,3,False
R0049,P176,sports,Amazing quality and fast shipping.,34,37,-0.06,4,False
R0050,P150,sports,"Just okay, nothing special.",27,27,-0.33,5,False
R0052,P197,fashion,"Terrible experience, would not buy again.",41,31,0.68,3,True
R0053,P151,home,"Just okay, nothing special.",27,39,-0.29,5,False
R0054,P122,sports,"Excellent product, I loved it!",30,32,0.45,4,False
R0055,P174,sports,Amazing quality and fast shipping.,34,14,-0.07,3,False
R0056,P102,fashion,Amazing quality and fast shipping.,34,21,-0.2,4,False
R0057,P197,electronics,"Excellent product, I loved it!",30,33,0.15,2,False
R0058,P168,home,"Excellent product, I loved it!",30,20,-0.32,2,False
R0059,P144,electronics,"Excellent product, I loved it!",30,28,-0.08,4,False
R0060,P101,electronics,"Excellent product, I loved it!",30,30,-0.4,4,False
R0061,P132,sports,"Terrible experience, would not buy again.",41,18,1.0,5,True
R0062,P166,sports,"Just okay, nothing special.",27,24,0.22,3,False
R0063,P168,sports,"Excellent product, I loved it!",30,2,-0.15,4,False
R0064,P199,fashion,Not worth the money.,20,17,0.31,4,False
R0065,P184,electronics,Amazing quality and fast shipping.,34,23,0.14,1,False
R0066,P165,home,"Just okay, nothing special.",27,16,0.09,4,False
R0067,P188,electronics,Amazing quality and fast shipping.,34,36,0.51,2,False
R0068,P103,electronics,Amazing quality and fast shipping.,34,14,0.58,5,False
R0069,P106,electronics,"Just okay, nothing special.",27,21,-0.07,2,False
R0070,P142,home,Amazing quality and fast shipping.,34,25,-0.09,4,False
R0071,P164,fashion,"Just okay, nothing special.",27,35,0.06,1,False
R0072,P167,electronics,Not worth the money.,20,14,-0.95,5,False
R0073,P124,fashion,"Terrible experience, would not buy again.",41,33,-0.56,4,True
R0074,P146,sports,Not worth the money.,20,25,0.88,4,False
R0075,P151,electronics,Not worth the money.,20,18,1.0,1,False
R0076,P136,fashion,"Terrible experience, would not buy again.",41,28,0.08,5,True
R0077,P173,sports,"Just okay, nothing special.",27,26,0.49,3,False
R0078,P121,home,"Excellent product, I loved it!",30,20,0.36,5,False
R0079,P156,fashion,"Just okay, nothing special.",27,25,1.0,3,False
R0080,P155,sports,"Excellent product, I loved it!",30,22,0.76,2,False
R0081,P189,sports,Not worth the money.,20,25,0.14,1,False
R0082,P120,fashion,"Just okay, nothing special.",27,29,-0.28,4,False
R0083,P146,fashion,"Just okay, nothing special.",27,36,-0.6,4,False
R0084,P136,home,"Just okay, nothing special.",27,16,0.3,1,False
R0085,P105,fashion,"Excellent product, I loved it!",30,39,-0.18,5,False
R0086,P125,fashion,Not worth the money.,20,11,-0.51,4,False
R0087,P175,fashion,Not worth the money.,20,23,-0.12,4,False
R0088,P130,electronics,"Excellent product, I loved it!",30,29,-0.34,4,False
R0089,P181,home,Amazing quality and fast shipping.,34,26,1.0,4,False
R0090,P173,fashion,"Excellent product, I loved it!",30,20,0.64,4,False
R0091,P124,fashion,"Excellent product, I loved it!",30,23,0.2,2,False
R0092,P168,electronics,Amazing quality and fast shipping.,34,21,0.94,2,False
R0093,P179,sports,Not worth the money.,20,20,0.24,5,False
R0094,P151,electronics,"Terrible experience, would not buy again.",41,30,-0.23,5,True
R0095,P111,sports,Not worth the money.,20,27,0.96,3,False
R0096,P177,fashion,"Just okay, nothing special.",27,20,0.47,3,False
R0097,P118,electronics,"Just okay, nothing special.",27,31,-0.32,4,False
R0098,P175,electronics,"Terrible experience, would not buy again.",41,27,0.1,4,True
R0099,P137,home,Not worth the money.,20,30,-0.24,1,False
R0100,P133,home,Amazing quality and fast shipping.,34,29,-0.49,2,False
R0101,P103,sports,"Terrible experience, would not buy again.",41,19,0.66,5,True
R0102,P114,home,"Excellent product, I loved it!",30,21,1.0,4,False
R0103,P199,electronics,"Just okay, nothing special.",27,30,0.03,1,False
R0104,P179,home,"Excellent product, I loved it!",30,29,0.48,3,False
R0105,P102,fashion,"Terrible experience, would not buy again.",41,24,-0.13,3,True
R0106,P144,electronics,"Terrible experience, would not buy again.",41,25,-0.04,4,True
R0107,P149,sports,Amazing quality and fast shipping.,34,33,-0.1,1,False
R0108,P190,sports,Not worth the money.,20,20,-0.23,2,False
R0109,P167,electronics,"Excellent product, I loved it!",30,28,0.22,5,False
R0110,P162,home,Amazing quality and fast shipping.,34,23,-0.22,2,False
R0111,P129,electronics,Not worth the money.,20,23,0.34,4,False
R0112,P163,sports,"Excellent product, I loved it!",30,32,0.17,3,False
R0113,P149,electronics,Amazing quality and fast shipping.,34,30,0.08,1,False
R0114,P140,sports,"Excellent product, I loved it!",30,30,-0.25,3,False
R0115,P112,electronics,"Just okay, nothing special.",27,34,-0.09,5,False
R0116,P119,sports,Not worth the money.,20,25,0.58,5,False
R0117,P106,electronics,"Excellent product, I loved it!",30,29,0.45,5,False
R0118,P103,home,"Terrible experience, would not buy again.",41,22,-0.29,3,True
R0119,P151,electronics,Amazing quality and fast shipping.,34,27,0.25,4,False
R0120,P128,electronics,"Just okay, nothing special.",27,24,0.58,3,False
R0121,P195,electronics,"Just okay, nothing special.",27,25,-0.63,3,False
R0122,P149,electronics,"Excellent product, I loved it!",30,29,0.47,5,False
R0123,P132,fashion,"Terrible experience, would not buy again.",41,19,-0.13,1,True
R0125,P134,electronics,Not worth the money.,20,17,-0.18,3,False
R0126,P144,home,"Excellent product, I loved it!",30,16,-0.7,1,False
R0127,P194,sports,Not worth the money.,20,33,-0.61,2,False
R0128,P189,sports,Not worth the money.,20,30,0.22,4,False
R0129,P139,sports,"Excellent product, I loved it!",30,29,0.33,4,False
R0130,P171,home,"Terrible experience, would not buy again.",41,29,-0.25,5,True
R0131,P129,home,"Terrible experience, would not buy again.",41,24,0.52,5,True
R0132,P143,sports,"Terrible experience, would not buy again.",41,18,0.03,3,True
R0133,P154,fashion,Amazing quality and fast shipping.,34,25,0.17,3,False
R0134,P102,fashion,"Terrible experience, would not buy again.",41,20,-0.41,3,True
R0135,P106,fashion,Not worth the money.,20,31,0.03,4,False
R0136,P116,sports,Amazing quality and fast shipping.,34,23,0.22,3,False
R0137,P163,electronics,Amazing quality and fast shipping.,34,19,-0.23,4,False
R0138,P193,home,"Just okay, nothing special.",27,22,0.01,4,False
R0139,P188,electronics,"Excellent product, I loved it!",30,27,0.7,4,False
R0140,P162,electronics,"Excellent product, I loved it!",30,21,-0.09,4,False
R0141,P131,electronics,"Terrible experience, would not buy again.",41,19,0.62,3,True
R0142,P178,electronics,"Excellent product, I loved it!",30,26,-0.36,5,False
R0143,P146,fashion,"Just okay, nothing special.",27,26,0.46,5,False
R0144,P151,sports,Amazing quality and fast shipping.,34,21,0.92,2,False
R0145,P185,home,"Just okay, nothing special.",27,21,-1.0,5,False
R0146,P115,sports,"Excellent product, I loved it!",30,26,-0.2,4,False
R0147,P167,electronics,"Just okay, nothing special.",27,14,0.49,5,False
R0148,P171,electronics,Not worth the money.,20,15,0.1,5,False
R0149,P111,sports,"Terrible experience, would not buy again.",41,19,0.39,4,True
R0150,P180,sports,"Excellent product, I loved it!",30,23,-0.1,1,False
R0151,P158,home,"Just okay, nothing special.",27,27,0.24,3,False
R0152,P101,electronics,Not worth the money.,20,35,0.12,4,False
R0153,P118,fashion,"Just okay, nothing special.",27,31,0.78,4,False
R0154,P173,fashion,Amazing quality and fast shipping.,34,23,0.33,3,False
R0155,P172,home,"Just okay, nothing special.",27,24,0.37,2,False
R0156,P153,fashion,"Just okay, nothing special.",27,17,0.03,5,False
R0157,P144,fashion,"Terrible experience, would not buy again.",41,24,-0.04,5,True
R0158,P102,electronics,Not worth the money.,20,22,-0.02,4,False
R0159,P193,fashion,"Excellent product, I loved it!",30,27,0.4,2,False
R0160,P146,fashion,"Just okay, nothing special.",27,19,-0.01,3,False
R0161,P104,electronics,"Excellent product, I loved it!",30,28,0.34,1,False
R0162,P192,fashion,"Excellent product, I loved it!",30,35,1.0,5,False
R0163,P198,electronics,"Terrible experience, would not buy again.",41,24,0.03,2,True
R0164,P120,home,"Excellent product, I loved it!",30,27,0.04,4,False
R0165,P175,fashion,"Excellent product, I loved it!",30,29,0.8,3,False
R0166,P111,home,"Excellent product, I loved it!",30,22,0.0,4,False
R0167,P184,electronics,"Terrible experience, would not buy again.",41,26,-0.82,4,True
R0168,P146,electronics,"Terrible experience, would not buy again.",41,25,-0.3,5,True
R0169,P138,fashion,"Excellent product, I loved it!",30,25,-0.74,3,False
R0170,P103,fashion,"Just okay, nothing special.",27,19,0.02,1,False
R0171,P199,home,Not worth the money.,20,25,0.21,2,False
R0172,P138,electronics,Not worth the money.,20,28,1.0,5,False
R0173,P170,sports,"Excellent product, I loved it!",30,35,0.36,5,False
R0174,P130,sports,"Just okay, nothing special.",27,31,0.09,4,False
R0176,P180,electronics,Not worth the money.,20,19,-0.91,4,False
R0177,P181,home,Amazing quality and fast shipping.,34,31,0.32,2,False
R0178,P172,home,Not worth the money.,20,26,0.59,5,False
R0179,P189,sports,"Just okay, nothing special.",27,40,-0.54,4,False
R0180,P194,fashion,"Just okay, nothing special.",27,19,0.77,3,False
R0181,P127,fashion,Amazing quality and fast shipping.,34,19,0.37,4,False
R0182,P191,sports,Amazing quality and fast shipping.,34,20,-0.01,1,False
R0183,P109,home,Amazing quality and fast shipping.,34,10,0.52,2,False
R0184,P190,home,Not worth the money.,20,21,1.0,5,False
R0185,P145,sports,"Excellent product, I loved it!",30,19,0.29,1,False
R0186,P146,sports,"Excellent product, I loved it!",30,26,0.32,4,False
R0187,P106,fashion,Amazing quality and fast shipping.,34,27,-0.03,3,False
R0188,P157,fashion,Amazing quality and fast shipping.,34,38,-0.22,3,False
R0189,P103,electronics,"Terrible experience, would not buy again.",41,31,0.62,3,True
R0190,P146,fashion,Not worth the money.,20,20,-0.23,3,False
R0191,P101,electronics,"Excellent product, I loved it!",30,18,0.24,5,False
R0192,P109,fashion,"Excellent product, I loved it!",30,28,-0.04,3,False
R0193,P154,home,Not worth the money.,20,15,0.44,4,False
R0194,P135,electronics,Not worth the money.,20,37,0.37,4,False
R0195,P126,home,Not worth the money.,20,33,0.72,4,False
R0196,P193,electronics,Amazing quality and fast shipping.,34,21,-0.06,5,False
R0197,P153,sports,Not worth the money.,20,13,0.07,5,False
R0198,P169,sports,"Excellent product, I loved it!",30,34,-0.29,3,False
R0199,P156,sports,"Just okay, nothing special.",27,24,-0.02,1,False
R0200,P194,home,Not worth the money.,20,33,0.39,3,False
R0201,P131,sports,정말 별로예요. 다른 제품을 찾아보세요.,22,32,-0.98,1,False
R0202,P165,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,47,-0.54,1,False
R0203,P149,sports,좋지도 나쁘지도 않아요.,13,37,-0.44,4,False
R0204,P159,sports,별로입니다. 추천하지 않습니다.,17,47,-0.68,1,False
R0205,P171,fashion,기대 이상으로 좋았습니다. 강력 추천해요.,23,36,0.77,4,False
R0206,P183,sports,정말 별로예요. 다른 제품을 찾아보세요.,22,40,-0.88,1,False
R0207,P102,fashion,무난합니다. 그냥 쓸 만해요.,16,34,0.27,4,False
R0208,P140,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,42,-0.63,1,False
R0209,P119,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,45,-0.88,2,False
R0210,P117,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,46,0.85,5,False
R0211,P130,sports,좋지도 나쁘지도 않아요.,13,18,-0.34,4,False
R0212,P192,sports,정말 별로예요. 다른 제품을 찾아보세요.,22,17,-0.7,2,False
R0213,P104,sports,아주 좋은 제품이에요. 만족스럽습니다!,21,15,0.86,4,False
R0214,P191,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,49,-0.52,1,False
R0215,P103,home,돈 낭비였어요. 비추천합니다.,16,43,-0.62,1,False
R0216,P126,electronics,별로입니다. 추천하지 않습니다.,17,31,-0.68,2,False
R0217,P197,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,42,-0.68,1,False
R0218,P118,fashion,별로입니다. 추천하지 않습니다.,17,32,-0.75,2,False
R0219,P105,sports,기대 이상으로 좋았습니다. 강력 추천해요.,23,25,0.88,4,False
R0220,P149,sports,정말 별로예요. 다른 제품을 찾아보세요.,22,35,-0.66,1,False
R0221,P142,electronics,기대 이상으로 좋았습니다. 강력 추천해요.,23,39,0.82,4,False
R0222,P137,sports,그냥 괜찮아요. 특별한 점은 없네요.,20,19,0.19,3,False
R0223,P167,electronics,별로입니다. 추천하지 않습니다.,17,49,-0.64,1,False
R0224,P193,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,18,0.67,5,False
R0225,P110,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,19,-0.83,2,False
R0226,P126,electronics,좋지도 나쁘지도 않아요.,13,38,-0.12,4,False
R0227,P140,fashion,아주 좋은 제품이에요. 만족스럽습니다!,21,22,0.9,4,False
R0228,P104,home,아주 좋은 제품이에요. 만족스럽습니다!,21,43,0.85,5,False
R0229,P142,home,무난합니다. 그냥 쓸 만해요.,16,27,0.27,4,False
R0230,P175,sports,돈 낭비였어요. 비추천합니다.,16,34,-0.79,1,False
R0231,P196,electronics,별로입니다. 추천하지 않습니다.,17,45,-0.56,2,False
R0232,P141,fashion,훌륭한 품질에 배송도 빨랐어요.,17,34,0.64,5,False
R0233,P184,electronics,훌륭한 품질에 배송도 빨랐어요.,17,26,0.85,4,False
R0234,P184,electronics,평범한 제품이에요. 예상했던 그대로입니다.,23,11,0.13,3,False
R0235,P103,sports,이 제품 정말 최고예요!,13,25,0.81,4,False
R0236,P198,home,기대 이상으로 좋았습니다. 강력 추천해요.,23,28,0.78,5,False
R0237,P119,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,37,0.13,3,False
R0238,P100,fashion,훌륭한 품질에 배송도 빨랐어요.,17,35,0.88,5,False
R0239,P104,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,35,0.69,4,False
R0240,P128,home,무난합니다. 그냥 쓸 만해요.,16,32,0.26,3,False
R0241,P125,electronics,훌륭한 품질에 배송도 빨랐어요.,17,45,0.71,5,False
R0242,P163,sports,기대 이상으로 좋았습니다. 강력 추천해요.,23,32,0.83,4,False
R0243,P151,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,21,-0.63,2,False
R0244,P185,electronics,이 제품 정말 최고예요!,13,42,0.58,4,False
R0245,P134,home,돈 낭비였어요. 비추천합니다.,16,46,-0.93,2,False
R0246,P103,electronics,좋지도 나쁘지도 않아요.,13,11,-0.17,3,False
R0247,P157,fashion,기대했던 것보다 별로네요.,14,10,-0.6,1,False
R0248,P165,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,25,-0.04,4,False
R0249,P132,fashion,아주 좋은 제품이에요. 만족스럽습니다!,21,44,0.93,4,False
R0250,P118,home,훌륭한 품질에 배송도 빨랐어요.,17,41,0.56,4,False
R0251,P132,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,11,-0.82,2,False
R0252,P106,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,43,-0.68,1,False
R0253,P129,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,42,-0.82,2,False
R0254,P137,sports,기대 이상으로 좋았습니다. 강력 추천해요.,23,26,0.74,5,False
R0255,P159,electronics,기대했던 것보다 별로네요.,14,48,-0.56,2,False
R0256,P154,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,27,0.78,5,False
R0257,P133,fashion,평범한 제품이에요. 예상했던 그대로입니다.,23,27,0.4,3,False
R0258,P175,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,31,-0.79,2,False
R0259,P107,home,정말 별로예요. 다른 제품을 찾아보세요.,22,33,-0.91,1,False
R0260,P137,electronics,이 제품 정말 최고예요!,13,48,0.74,5,False
R0261,P126,electronics,아주 좋은 제품이에요. 만족스럽습니다!,21,32,0.99,4,False
R0262,P193,fashion,훌륭한 품질에 배송도 빨랐어요.,17,11,0.85,5,False
R0263,P196,sports,돈 낭비였어요. 비추천합니다.,16,13,-0.76,2,False
R0264,P122,home,훌륭한 품질에 배송도 빨랐어요.,17,23,0.85,4,False
R0265,P149,sports,정말 별로예요. 다른 제품을 찾아보세요.,22,13,-0.73,2,False
R0266,P167,electronics,그럭저럭입니다.,8,17,0.32,4,False
R0267,P183,home,별로입니다. 추천하지 않습니다.,17,30,-0.69,2,False
R0268,P133,sports,이 제품 정말 최고예요!,13,37,0.84,5,False
R0269,P189,electronics,평범한 제품이에요. 예상했던 그대로입니다.,23,22,0.28,3,False
R0270,P134,electronics,평범한 제품이에요. 예상했던 그대로입니다.,23,25,0.01,3,False
R0271,P134,home,별로입니다. 추천하지 않습니다.,17,37,-0.76,2,False
R0272,P115,electronics,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,29,-0.64,1,False
R0273,P108,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,34,-0.88,1,False
R0274,P129,electronics,그럭저럭입니다.,8,19,-0.07,3,False
R0275,P179,sports,그럭저럭입니다.,8,44,0.03,3,False
R0276,P148,fashion,정말 별로예요. 다른 제품을 찾아보세요.,22,28,-0.99,2,False
R0277,P124,electronics,평범한 제품이에요. 예상했던 그대로입니다.,23,22,-0.01,4,False
R0278,P187,fashion,정말 별로예요. 다른 제품을 찾아보세요.,22,41,-0.66,2,False
R0279,P190,sports,좋지도 나쁘지도 않아요.,13,19,-0.3,4,False
R0280,P169,electronics,돈 낭비였어요. 비추천합니다.,16,18,-0.55,1,False
R0281,P123,electronics,다시 구매할 의향이 있습니다. 아주 만족해요.,25,23,0.66,4,False
R0282,P153,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,31,-0.7,1,False
R0283,P196,home,무난합니다. 그냥 쓸 만해요.,16,33,0.41,3,False
R0284,P110,home,평범한 제품이에요. 예상했던 그대로입니다.,23,47,-0.49,4,False
R0285,P153,sports,돈 낭비였어요. 비추천합니다.,16,27,-0.75,1,False
R0286,P173,home,기대했던 것보다 별로네요.,14,24,-0.71,1,False
R0287,P141,fashion,이 제품 정말 최고예요!,13,17,0.88,4,False
R0288,P120,home,평범한 제품이에요. 예상했던 그대로입니다.,23,48,-0.02,3,False
R0289,P150,home,무난합니다. 그냥 쓸 만해요.,16,13,0.42,3,False
R0290,P177,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,27,-0.63,1,False
R0291,P132,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,39,0.1,4,False
R0292,P139,electronics,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,34,-0.73,1,False
R0293,P122,electronics,기대했던 것보다 별로네요.,14,43,-0.94,2,False
R0294,P190,fashion,기대 이상으로 좋았습니다. 강력 추천해요.,23,17,0.89,4,False
R0295,P167,fashion,훌륭한 품질에 배송도 빨랐어요.,17,45,0.51,5,False
R0296,P168,fashion,아주 좋은 제품이에요. 만족스럽습니다!,21,28,0.52,4,False
R0297,P100,home,평범한 제품이에요. 예상했던 그대로입니다.,23,50,0.47,3,False
R0298,P191,electronics,훌륭한 품질에 배송도 빨랐어요.,17,25,0.94,4,False
R0299,P159,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,26,0.26,4,False
R0300,P136,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,18,-0.89,2,False
R0301,P107,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,14,0.88,5,False
R0302,P131,sports,정말 별로예요. 다른 제품을 찾아보세요.,22,33,-0.59,2,False
R0303,P119,home,별로입니다. 추천하지 않습니다.,17,37,-0.56,2,False
R0304,P126,electronics,별로입니다. 추천하지 않습니다.,17,23,-0.88,2,False
R0305,P130,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,20,0.26,3,False
R0306,P199,electronics,그럭저럭입니다.,8,14,-0.16,3,False
R0307,P198,fashion,아주 좋은 제품이에요. 만족스럽습니다!,21,31,0.71,4,False
R0308,P156,electronics,별로입니다. 추천하지 않습니다.,17,14,-0.59,1,False
R0309,P130,electronics,훌륭한 품질에 배송도 빨랐어요.,17,48,0.6,4,False
R0310,P191,electronics,이 제품 정말 최고예요!,13,16,0.87,4,False
R0311,P147,sports,별로입니다. 추천하지 않습니다.,17,45,-0.97,1,False
R0312,P148,home,별로입니다. 추천하지 않습니다.,17,12,-0.83,1,False
R0313,P142,fashion,무난합니다. 그냥 쓸 만해요.,16,46,-0.38,3,False
R0314,P200,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,25,-0.83,1,False
R0315,P116,fashion,돈 낭비였어요. 비추천합니다.,16,44,-0.86,2,False
R0316,P127,home,돈 낭비였어요. 비추천합니다.,16,47,-0.66,2,False
R0317,P111,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,19,-0.83,1,False
R0318,P144,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,36,0.35,4,False
R0319,P129,fashion,정말 별로예요. 다른 제품을 찾아보세요.,22,41,-0.77,2,False
R0320,P105,sports,이 제품 정말 최고예요!,13,32,0.52,5,False
R0321,P181,electronics,별로입니다. 추천하지 않습니다.,17,20,-0.69,2,False
R0322,P120,electronics,기대했던 것보다 별로네요.,14,50,-0.86,2,False
R0323,P156,electronics,돈 낭비였어요. 비추천합니다.,16,40,-0.65,2,False
R0324,P188,fashion,기대 이상으로 좋았습니다. 강력 추천해요.,23,23,0.69,5,False
R0325,P165,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,27,0.47,4,False
R0326,P149,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,30,0.92,5,False
R0327,P151,electronics,다시 구매할 의향이 있습니다. 아주 만족해요.,25,11,0.82,4,False
R0328,P173,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,41,0.86,4,False
R0329,P161,home,아주 좋은 제품이에요. 만족스럽습니다!,21,18,0.73,4,False
R0330,P187,home,그냥 괜찮아요. 특별한 점은 없네요.,20,32,-0.4,3,False
R0331,P176,sports,정말 별로예요. 다른 제품을 찾아보세요.,22,43,-0.8,2,False
R0332,P164,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,12,0.64,4,False
R0333,P122,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,43,-0.79,1,False
R0334,P145,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,29,0.62,4,False
